iter	Passed	Remaining
732	624	227
733	625	226
734	626	225
735	626	224
736	627	223
737	627	222
738	628	221
739	628	220
740	629	219
741	629	218
742	630	218
743	630	217
744	631	216
745	631	215
746	632	214
747	633	213
748	633	212
749	634	211
750	634	210
751	635	209
752	635	208
753	636	207
754	636	206
755	637	205
756	638	204
757	638	203
758	639	203
759	639	202
760	640	201
761	641	200
762	641	199
763	642	198
764	642	197
765	643	196
766	643	195
767	644	194
768	645	193
769	645	192
770	646	191
771	646	190
772	647	190
773	647	189
774	648	188
775	648	187
776	649	186
777	649	185
778	650	184
779	650	183
780	651	182
781	652	181
782	652	180
783	653	179
784	653	179
785	654	178
786	655	177
787	655	176
788	656	175
789	656	174
790	657	173
791	657	172
792	658	171
793	658	170
794	659	170
795	659	169
796	660	168
797	661	167
798	661	166
799	662	165
800	662	164
801	663	163
802	663	162
803	664	161
804	665	161
805	665	160
806	666	159
807	666	158
808	667	157
809	667	156
810	668	155
811	668	154
812	669	153
813	669	153
814	670	152
815	670	151
816	671	150
817	671	149
818	672	148
819	672	147
820	673	146
821	673	145
822	674	145
823	675	144
824	675	143
825	676	142
826	676	141
827	677	140
828	677	139
829	678	138
830	678	138
831	679	137
832	679	136
833	680	135
834	681	134
835	681	133
836	682	132
837	682	131
838	683	131
839	683	130
840	684	129
841	684	128
842	685	127
843	685	126
844	686	125
845	687	125
846	687	124
847	687	123
848	688	122
849	689	121
850	689	120
851	690	119
852	690	119
853	691	118
854	691	117
855	692	116
856	692	115
857	693	114
858	693	113
859	694	113
860	694	112
861	695	111
862	696	110
863	696	109
864	697	108
865	697	107
866	698	107
867	698	106
868	699	105
869	700	104
870	701	103
871	701	103
872	702	102
873	703	101
874	703	100
875	704	99
876	705	98
877	705	98
878	706	97
879	707	96
880	707	95
881	708	94
882	709	93
883	709	93
884	710	92
885	710	91
886	711	90
887	712	89
888	712	88
889	713	88
890	713	87
891	714	86
892	715	85
893	715	84
894	716	84
895	716	83
896	717	82
897	717	81
898	718	80
899	718	79
900	719	79
901	719	78
902	720	77
903	720	76
904	721	75
905	722	74
906	722	74
907	722	73
908	723	72
909	723	71
910	724	70
911	724	69
912	725	69
913	725	68
914	726	67
915	726	66
916	727	65
917	728	65
918	728	64
919	729	63
920	729	62
921	730	61
922	730	60
923	731	60
924	732	59
925	733	58
926	733	57
927	734	56
928	735	56
929	736	55
930	736	54
931	737	53
932	737	52
933	738	52
934	738	51
935	739	50
936	740	49
937	740	48
938	741	48
939	741	47
940	742	46
941	742	45
942	743	44
943	743	44
944	744	43
945	745	42
946	745	41
947	746	40
948	746	40
949	747	39
950	747	38
951	748	37
952	749	36
953	749	36
954	750	35
955	751	34
956	751	33
957	752	32
958	752	32
959	753	31
960	754	30
961	754	29
962	755	29
963	755	28
964	756	27
965	756	26
966	757	25
967	757	25
968	758	24
969	759	23
970	759	22
971	760	21
972	760	21
973	761	20
974	761	19
975	762	18
976	762	17
977	763	17
978	764	16
979	764	15
980	765	14
981	765	14
982	766	13
983	766	12
984	767	11
985	768	10
986	768	10
987	769	9
988	769	8
989	770	7
990	770	7
991	771	6
992	771	5
993	772	4
994	773	3
995	773	3
996	774	2
997	774	1
998	775	0
999	775	0
